14.000000	-3.743817	7.865929	59.302693	81.222900	17.412646	-24.443087	65.454842	165.556293	167.264280	-14.580629	-51.022095	154.277420	396.939247	160.131221	-94.053242	-14.267110	0.943590	0.811288	0.935560	0.855164	0.954155	0.863283	0.939594	532.634178	243298.590211	36.608048	955.852612	1058.745437	97.522173	1751492847.222042	0.000000
15.000000	-3.353855	1.476684	52.854013	94.208101	65.238518	-26.475980	13.046699	108.433368	199.707340	186.249586	-22.292979	-123.489910	134.485673	356.256540	720.634654	56.376783	0.838479	0.860069	0.824434	0.820569	0.940748	0.902405	1.021024	481.464878	236041.320368	36.592229	964.834116	931.262294	87.850579	1751492847.243932	0.000000
16.000000	-3.160410	-1.136432	37.240409	97.728312	102.900769	41.420216	-4.602016	-2.978846	153.559233	210.733118	161.944979	23.439307	51.459434	98.245405	537.390151	782.851294	0.898569	0.916684	0.996360	0.898473	0.997428	0.817491	0.909042	496.817996	245607.621170	36.595138	921.003509	1062.058302	81.123662	1751492847.243971	0.000000
17.000000	-1.488074	-5.196930	19.562968	84.204934	113.056103	112.454677	24.657333	-8.709273	-20.674705	118.208966	281.006021	209.096507	148.437948	-63.349678	-155.415559	13.536113	0.821804	0.849712	0.870045	0.991300	0.840281	0.860806	1.074526	530.496580	265547.047336	36.593401	1038.602914	923.674939	89.516112	1751492847.243998	0.000000
18.000000	-0.698049	-10.257007	4.237822	54.850327	125.711089	153.497950	109.568161	25.327069	16.193781	-2.286460	54.085707	250.464799	671.608466	657.395256	174.765748	-9.375540	0.809491	0.956172	0.813879	0.971399	0.981102	0.832425	0.925804	514.947706	277981.309338	36.605339	1011.043549	1078.919342	85.174480	1751492847.244024	0.000000
19.000000	0.461088	-7.046088	-3.154804	26.059064	83.473870	119.778162	181.515286	135.461549	82.428440	-24.491513	33.445453	-50.774488	157.809408	255.223379	442.186999	243.773883	0.815329	0.846762	0.957716	0.827791	0.965337	0.984800	1.099028	534.175829	271105.242435	36.599833	966.311580	1081.282811	90.110120	1751492847.244047	0.000000
20.000000	1.675858	-4.588851	-7.541932	1.246428	35.101407	99.876379	158.540791	234.547782	160.393246	173.488534	90.696833	42.272602	-4.591323	-50.879534	6.546871	151.626762	0.853376	0.913615	0.878056	0.986735	0.946925	0.897228	0.941783	493.914167	258674.401363	36.596189	1080.564389	1088.371233	87.456197	1751492847.259653	0.000000
21.000000	3.131456	-1.132604	-17.363280	-20.655319	-6.753478	24.830036	77.064625	141.370740	168.740655	214.083399	481.739859	505.440293	199.543387	128.980373	109.599180	-128.947590	0.922182	0.831347	0.895242	0.945117	0.819733	0.966745	1.046783	513.621547	254107.525336	36.605903	1041.536251	1042.195717	98.227929	1751492847.259737	0.000000
22.000000	4.935910	1.767779	-9.820665	-20.348955	-34.742069	-21.231994	-22.485599	24.424286	74.682428	115.091775	350.493114	307.733949	266.946103	257.602332	488.980628	444.774808	0.819270	0.961237	0.963774	0.898875	0.987289	0.827623	1.041057	519.521818	228326.302395	36.605439	982.481251	1014.463793	94.820775	1751492847.259781	0.000000
23.000000	6.566905	6.399531	2.688736	5.451142	-17.077907	-43.378762	-25.179273	-70.040171	-20.589146	-61.571544	-18.878396	-3.582975	-2.370514	107.245420	137.455511	206.547602	0.868901	0.998372	0.861173	0.851723	0.866834	0.989203	1.055377	541.072626	260079.886054	36.604198	949.161537	1095.461952	81.552397	1751492847.259822	0.000000
24.000000	8.180994	14.629291	18.314513	18.189883	22.425761	25.705386	10.822478	-2.454157	36.958045	46.519598	-72.218383	54.927304	39.084863	69.796966	26.252380	-155.088508	0.808485	0.844782	0.949898	0.855686	0.989871	0.868958	1.047621	471.521401	265035.328799	36.590632	994.044228	1069.640716	96.608675	1751492847.275345	0.000000
25.000000	10.000000	21.478600	34.335917	48.320185	61.008510	86.359100	96.482373	116.440550	145.557956	355.647420	220.120605	259.494547	196.216000	275.358065	283.696787	389.915966	0.872404	0.980958	0.947235	0.884462	0.812279	0.903964	1.052674	532.479391	262390.514769	36.604302	991.518921	995.531616	98.074744	1751492847.275477	0.000000
26.000000	11.709725	28.613812	51.058605	76.880953	95.952004	127.452161	181.838742	182.307099	432.911253	384.033763	319.180205	325.071949	306.099516	263.019334	229.474199	198.976904	0.888595	0.814235	0.929973	0.978372	0.876832	0.823656	1.064254	457.072919	249585.191891	36.598718	1088.990541	1061.708327	83.707426	1751492847.275557	0.000000
27.000000	13.518311	34.565532	61.541722	96.159846	137.070960	145.799826	144.662444	159.652100	321.440554	130.578657	88.169211	74.069063	30.069574	-125.707022	55.937123	-123.208608	0.860668	0.811309	0.898793	0.906652	0.953533	0.972873	0.997338	540.007133	257959.000029	36.609811	989.840582	903.730288	81.210848	1751492847.275621	0.000000
28.000000	15.242108	41.200700	65.886707	93.883588	125.882117	103.939398	89.581409	50.230878	-4.102980	-1.773645	-7.737805	-21.957643	37.353857	117.461019	175.048808	226.579539	0.960567	0.831356	0.925369	0.932781	0.928321	0.861957	0.909863	464.884443	231545.446221	36.604440	966.164714	1022.131035	89.751024	1751492847.291388	0.000000
29.000000	16.734677	43.213035	66.606137	91.909273	86.312318	48.040639	29.333646	-34.648500	-39.488718	-50.321865	50.158196	148.644466	233.254493	325.971591	472.722722	487.311985	0.966537	0.955795	0.853853	0.904502	0.881727	0.989989	1.005478	525.687663	273514.706150	36.607802	1059.590917	985.028337	80.786808	1751492847.291434	0.000000
30.000000	18.257330	47.504808	64.010652	64.983731	34.578942	-13.002895	-52.309184	-8.593407	64.103947	169.389637	282.660459	371.071972	208.659101	136.921172	6.268222	5.290936	0.931421	0.873643	0.883307	0.922397	0.877734	0.961266	0.912845	518.215077	246288.978274	36.602989	1046.003215	987.356231	92.994984	1751492847.291455	0.000000
31.000000	19.289171	45.684875	63.108648	38.887500	-13.814343	-20.100294	-3.225264	176.029868	196.024919	306.750903	168.264704	103.158429	27.832037	-172.605098	142.024360	511.606798	0.807404	0.863618	0.904995	0.923400	0.840370	0.854180	1.019386	485.139488	252636.461356	36.601862	986.423038	1005.974040	87.378091	1751492847.291479	0.000000
32.000000	20.407415	46.865125	47.177297	12.941593	-21.436344	-4.753072	83.856829	364.534662	212.217629	120.916823	-23.157319	34.677693	50.614237	266.631555	595.427304	358.051844	0.995793	0.810002	0.860751	0.906518	0.991842	0.877303	0.914753	514.862510	229281.188811	36.605979	1047.675441	1004.630580	99.586268	1751492847.307022	0.000000
33.000000	22.466987	45.930492	31.049376	-15.282873	-6.853937	59.917431	169.885993	208.302278	87.771427	11.831139	-15.795374	127.493015	192.676132	570.238839	251.675681	-69.153803	0.860134	0.819462	0.946757	0.968895	0.860986	0.928340	1.087524	502.991157	265376.775727	36.603562	1007.520318	1036.500866	90.486187	1751492847.307083	0.000000
34.000000	23.110425	39.810835	15.504208	-6.058289	24.419644	105.315334	325.585067	84.058090	24.047732	-36.412546	197.528793	303.315175	205.671431	-16.111061	-125.027586	159.647521	0.826366	0.886932	0.867118	0.871451	0.903179	0.919187	0.901149	495.863016	274593.040354	36.602738	991.902706	1085.996199	80.189672	1751492847.307108	0.000000
35.000000	23.607753	34.178718	-2.116061	-8.145406	66.274971	137.102599	207.452821	-3.221661	17.931924	158.681688	209.544843	132.176639	-53.688395	12.493242	193.536453	514.029097	0.894800	0.911680	0.812745	0.922569	0.907335	0.801390	1.000496	500.990800	260835.365718	36.600613	973.810137	918.138758	84.352767	1751492847.307129	0.000000
36.000000	23.375587	29.555799	-3.605565	1.768247	90.657765	128.040074	50.480979	-22.680715	127.233898	201.388775	110.338905	-44.407542	53.244253	278.305456	189.120298	-56.749605	0.905281	0.879047	0.957529	0.867252	0.877259	0.921584	1.033584	481.218428	247023.845677	36.604213	1063.054399	1095.120879	89.451329	1751492847.322384	0.000000
37.000000	24.623141	22.304234	-9.676940	34.841091	118.568609	73.506041	-43.315232	68.478794	233.719033	116.753263	-66.509947	99.527674	636.662006	173.009465	19.993435	102.435321	0.847802	0.936188	0.870624	0.816834	0.821720	0.807503	1.099975	506.723496	278012.588193	36.600085	937.797849	947.039179	81.051020	1751492847.322429	0.000000
38.000000	23.762303	14.594052	-12.360029	59.327243	102.556942	23.625562	12.719624	167.598747	157.752184	13.812185	66.354368	322.604837	286.892392	55.373960	170.959980	277.040240	0.910120	0.899632	0.890193	0.945792	0.983671	0.847287	0.919614	489.012176	269114.381125	36.597124	1062.532361	919.076849	83.485680	1751492847.322558	0.000000
39.000000	24.104583	9.234747	-8.080226	89.635190	79.324195	-12.617353	74.073431	145.593667	14.576061	0.409384	265.524983	315.604689	-163.313603	183.587982	202.860344	61.300065	0.998489	0.920842	0.864602	0.882478	0.940611	0.887210	0.940543	461.720308	228336.627933	36.608859	1063.969632	943.707304	80.236203	1751492847.322582	0.000000
40.000000	24.098674	2.396713	10.913190	90.483603	32.733966	0.504938	159.116213	98.951103	-42.491340	150.222936	273.108951	-56.059350	123.679214	357.332696	114.668928	106.362888	0.908248	0.930885	0.851156	0.860898	0.966332	0.909320	0.968301	513.761888	233142.197676	36.599101	1091.295851	1081.707467	97.319124	1751492847.344009	0.000000
41.000000	22.559247	-3.440302	23.960547	95.989025	-6.947908	32.833049	134.073365	-9.230875	55.564326	257.844117	-4.864579	105.598426	359.066049	31.202438	64.063713	549.531683	0.854185	0.954055	0.864916	0.984386	0.988161	0.839726	0.918004	470.962919	246448.470399	36.594586	979.901679	976.639570	86.724808	1751492847.344094	0.000000
42.000000	21.348558	-6.317453	40.312797	71.901233	-18.679044	102.573296	119.996086	4.784358	178.229537	117.618853	-19.485495	291.464974	106.884467	55.313500	245.767271	67.462844	0.835350	0.808350	0.836892	0.891279	0.986174	0.803419	1.045147	515.435982	229201.443416	36.605035	916.986139	962.071717	83.658913	1751492847.344131	0.000000
43.000000	21.182273	-5.765428	52.385809	50.651040	-18.338359	147.237644	31.878234	42.683398	255.769997	-21.604089	324.542854	198.969246	-85.330628	394.273814	145.227124	-93.066226	0.873009	0.916697	0.941058	0.963461	0.812923	0.895029	0.996437	521.120090	278700.900183	36.598676	900.244517	985.141312	95.822062	1751492847.344162	0.000000
44.000000	19.288336	-5.864871	61.847534	23.743895	21.074444	157.489433	-26.899088	143.343070	106.891609	1.460813	488.697007	27.054074	195.469496	234.346494	-49.528222	913.089693	0.966833	0.900431	0.976433	0.876951	0.918115	0.899602	1.079563	480.809203	277244.383333	36.608183	916.882357	1003.262420	83.533336	1751492847.344187	0.000000
45.000000	18.337938	-5.290437	73.830822	0.048691	66.329278	87.837320	-35.238427	190.434429	-19.544808	167.231990	277.284724	73.943289	329.530844	81.106067	249.898375	264.793980	0.817271	0.821946	0.963733	0.944251	0.931764	0.889652	1.040771	528.414006	236767.848803	36.608134	1060.712416	942.529897	91.210718	1751492847.369774	0.000000
46.000000	17.095677	-0.860833	72.175796	-12.266859	105.935492	33.997656	64.449425	141.334501	-23.706368	235.496380	16.293829	243.264548	96.788999	125.442378	204.942967	58.010585	0.962271	0.914244	0.806556	0.969872	0.830531	0.924998	1.065787	451.756396	277216.106085	36.595173	964.005919	947.929987	89.859706	1751492847.369842	0.000000
47.000000	15.261661	0.239372	63.135280	-17.281136	110.775268	1.886059	134.060000	17.133215	114.859686	122.591825	-4.765297	235.569560	57.507651	441.108851	-1.746482	300.942549	0.992096	0.885297	0.999710	0.830685	0.939764	0.906248	0.918895	539.785111	256729.595867	36.592142	999.554449	986.684323	90.043795	1751492847.369874	0.000000
48.000000	13.433475	8.573057	56.724188	5.519078	106.140391	3.219382	148.199862	-13.438039	228.990988	-55.780638	284.214032	33.713496	247.950779	117.891293	317.921722	193.473633	0.915336	0.872101	0.980420	0.825020	0.854370	0.917607	1.074797	529.063106	264946.720899	36.604575	976.568726	1080.293954	81.456475	1751492847.369905	0.000000
49.000000	11.744407	14.647367	40.756264	21.394314	76.375849	24.499429	105.816829	-7.920009	156.161792	-4.450495	199.586826	-19.258845	313.454613	-90.327560	635.411697	6.329466	0.862283	0.894446	0.969692	0.913234	0.927713	0.952723	1.001713	459.054562	268794.737501	36.596541	946.784774	1015.897866	94.537476	1751492847.369946	0.000000
50.000000	10.000000	21.294580	26.325027	46.988278	38.369889	86.062366	40.465850	128.570289	18.815217	346.664732	74.812181	204.895786	-4.899801	544.569156	-79.223396	391.327124	0.970537	0.947656	0.867397	0.800998	0.908403	0.829300	1.044944	481.345240	229313.429668	36.605321	1049.479286	979.794053	97.865987	1751492847.369973	0.000000
51.000000	8.297042	28.716916	11.967136	72.062024	-13.507251	134.023911	-40.706790	231.509441	-93.730941	451.165048	-56.604864	180.624908	-2.069036	451.250299	68.114859	308.711796	0.929778	0.885907	0.943445	0.887305	0.924500	0.959328	1.037907	477.610215	234255.100825	36.596944	1035.605318	906.319749	98.508247	1751492847.370007	0.000000
52.000000	6.578419	33.994480	-4.867263	86.832047	-29.289584	160.660107	6.294137	176.287522	9.292125	114.988098	133.960488	60.393768	294.622628	-140.650806	350.230136	75.837885	0.938154	0.928120	0.985466	0.837171	0.830722	0.846737	0.968407	493.672455	237060.160197	36.597716	952.978286	975.833583	80.909008	1751492847.385464	0.000000
53.000000	4.877269	38.531713	-10.778751	90.016477	-21.603014	118.046372	43.841356	52.704212	336.079846	-17.203698	267.924697	48.939772	271.755439	47.736677	131.635324	186.204466	0.922757	0.908539	0.817645	0.833813	0.828500	0.895053	1.095197	477.119343	274307.600998	36.590056	960.886319	976.903714	94.448898	1751492847.385488	0.000000
54.000000	2.974737	43.413268	-9.408409	96.003317	27.185509	50.610547	114.975501	-65.085518	375.257933	16.983599	159.831600	165.036490	-12.528766	337.257118	64.289938	331.338967	0.941395	0.920238	0.809856	0.926234	0.922209	0.842098	1.019592	506.653228	254015.341275	36.602888	1001.733867	984.609006	93.262615	1751492847.385517	0.000000
55.000000	1.682506	45.949742	-4.333082	67.693709	65.503328	-18.685689	201.158661	-16.163310	243.730054	163.586522	-55.461093	291.427513	40.122077	135.545950	256.251418	-162.517078	0.814885	0.884221	0.950905	0.802693	0.945867	0.803450	0.928451	534.521410	269928.559319	36.601419	1091.399008	947.590289	81.482911	1751492847.385530	0.000000
56.000000	0.711737	46.924146	-2.902931	38.452039	106.968434	-29.357367	120.746346	89.052937	-34.615099	295.278621	8.178203	100.787274	576.886639	-48.841479	242.320259	189.491729	0.816074	0.814390	0.933374	0.879460	0.872140	0.886594	0.941667	478.861263	254389.066193	36.600681	1006.227383	1041.018982	92.689394	1751492847.401069	0.000000
57.000000	-0.945476	46.498006	12.560897	15.724194	134.609637	9.637588	54.625323	206.685593	-45.937796	124.882827	160.543812	-7.151142	422.299613	235.520462	92.324178	265.799430	0.969201	0.837405	0.947089	0.828828	0.960390	0.882898	1.015333	545.163417	258211.302512	36.592497	974.185564	1028.634036	99.135344	1751492847.401092	0.000000
58.000000	-2.115444	43.606516	28.825896	-16.754296	98.915546	59.867212	-19.962406	186.539189	93.461162	-21.314392	192.287515	132.348360	11.495271	345.154118	173.369050	96.844052	0.906647	0.824417	0.903259	0.859477	0.877942	0.926974	0.996122	541.959557	235759.258349	36.607812	1075.132513	1051.871483	82.486010	1751492847.401115	0.000000
59.000000	-2.569196	40.785018	43.204597	-8.650872	73.799590	112.195354	-32.780130	82.381927	180.299504	37.981395	46.215336	567.999344	99.175932	77.555525	481.338565	308.150108	0.872975	0.974289	0.876479	0.856185	0.851590	0.843641	0.923928	510.252103	249313.250506	36.600961	1020.934030	1076.130213	82.327446	1751492847.416723	0.000000
60.000000	-3.130398	34.083078	59.088887	-19.249875	36.155839	142.701103	46.335914	-30.184574	170.496055	141.063294	-108.684507	260.610380	293.819887	-13.942156	63.046369	831.928721	0.944649	0.961617	0.951912	0.818213	0.927054	0.874553	1.005640	481.751049	243568.212893	36.607355	1041.832233	965.145073	95.547448	1751492847.416765	0.000000
61.000000	-3.289184	29.127412	69.783517	13.988623	-8.344895	121.828363	131.630402	-33.175350	64.198907	184.053084	109.550492	-164.510826	172.247505	241.799624	69.224512	-140.835232	0.964969	0.844351	0.932169	0.822384	0.941569	0.849012	1.068140	483.345716	263184.086259	36.607835	1058.731419	1021.138883	83.242978	1751492847.416826	0.000000
62.000000	-3.615147	22.052841	75.664765	35.074780	-35.546120	71.871662	147.511337	136.708239	16.227716	120.134209	223.684566	68.341172	-96.654408	163.741171	314.704730	127.091262	0.888790	0.945605	0.819991	0.862761	0.889721	0.864663	1.060797	475.730643	246985.613162	36.594818	1028.184284	908.043754	82.106897	1751492847.416854	0.000000
63.000000	-3.905447	14.952490	71.886370	66.300573	-3.172370	19.101376	156.897642	303.636517	49.920808	29.534308	161.610768	311.319261	90.217368	-9.695079	272.593279	339.088041	0.829149	0.951389	0.854427	0.997712	0.810151	0.879406	0.922213	456.575685	271083.566537	36.601576	1067.123242	1023.547641	95.517545	1751492847.443967	0.000000
64.000000	-4.328000	7.739564	60.934737	84.862492	19.740710	-1.001879	64.819424	146.378003	182.432727	-10.900208	45.992682	201.664035	217.789499	176.859912	-237.493686	-15.857887	0.832393	0.822208	0.920059	0.808718	0.843752	0.829367	1.008434	525.361523	257703.728428	36.594621	921.920817	975.094795	94.986306	1751492847.444009	0.000000
65.000000	-2.843865	2.433627	53.347992	105.897706	65.988590	7.344271	-22.734497	112.886636	225.012779	136.556029	6.738667	-95.500544	137.311031	267.485832	548.831717	-9.998773	0.912816	0.845821	0.952360	0.812220	0.828609	0.867645	1.043984	511.043644	275755.472807	36.599174	983.874118	930.375878	81.059644	1751492847.444033	0.000000
66.000000	-2.590437	-0.689716	35.791500	97.889202	104.475674	45.111353	-28.986964	-1.349120	115.831306	177.986420	402.660799	47.880502	-139.868581	73.226426	228.705025	508.281221	0.915813	0.838503	0.989602	0.964176	0.854241	0.854665	1.091489	494.767018	243275.684427	36.603757	1092.619811	970.415891	80.997528	1751492847.444047	0.000000
67.000000	-2.476262	-7.116283	20.528314	80.502750	125.305026	102.415093	20.586709	-39.509968	35.154333	116.794522	513.069963	351.120385	148.916954	-115.551723	-174.433174	138.460567	0.903700	0.855093	0.887290	0.925832	0.967021	0.982551	1.098981	515.133760	241435.781139	36.602500	1020.864498	1039.920589	97.312621	1751492847.444061	0.000000
68.000000	-1.425358	-7.412828	6.665576	52.516335	125.422097	120.136997	99.778926	21.820514	-32.930832	19.205327	86.725890	247.916543	247.784314	650.022835	153.833027	23.096161	0.903255	0.822186	0.971579	0.975278	0.899370	0.890939	1.026595	474.360829	241062.939421	36.604368	960.718349	914.980927	87.011309	1751492847.444075	0.000000
69.000000	0.023786	-8.294074	-4.746645	25.392581	77.176671	144.359606	291.080341	138.331137	82.152117	-2.016626	36.830803	-31.914509	76.594126	450.947413	350.951835	414.406476	0.938736	0.912603	0.859956	0.847352	0.895077	0.843381	1.042113	450.758367	229793.577488	36.596478	1004.967607	1077.632105	89.188384	1751492847.444088	0.000000
70.000000	1.666436	-8.253584	-15.552002	-1.281393	36.775015	91.924907	255.977763	195.899485	153.856227	178.537851	87.324114	50.949633	-156.472594	-181.646286	93.129582	120.169784	0.871612	0.960270	0.858305	0.826007	0.893495	0.895004	1.076161	456.570654	230802.276971	36.594125	927.513088	926.675500	81.335174	1751492847.460145	0.000000
71.000000	2.947971	-5.128176	-8.724511	-5.864967	2.981798	24.909460	172.952760	120.637801	156.980179	209.754092	277.327001	239.807158	206.095743	130.725822	-4.096321	18.143044	0.920324	0.806885	0.820682	0.916992	0.899895	0.909130	0.966397	535.909121	266055.015554	36.591499	974.688720	1098.405344	90.163873	1751492847.460203	0.000000
72.000000	4.705748	2.023837	-5.350269	-22.232835	-11.499115	-37.063637	-7.671872	31.509655	70.228103	130.028390	214.865086	260.814059	370.158898	337.829505	216.109821	361.473663	0.850069	0.848950	0.970904	0.969184	0.852532	0.845603	1.049428	458.405720	234732.253058	36.605252	993.124291	904.123003	94.207016	1751492847.460240	0.000000
73.000000	6.409960	8.451183	3.875508	-7.801108	-14.581850	-9.414728	-30.399854	-61.684942	-6.557981	33.089672	46.352764	-13.751359	34.156629	108.639051	126.498047	186.044093	0.891160	0.808245	0.944030	0.971288	0.891481	0.807210	0.911941	536.728709	275830.074315	36.592949	978.640240	1065.162625	83.706982	1751492847.460262	0.000000
74.000000	8.258802	14.554712	19.355592	17.865659	25.644454	9.332785	29.122948	26.023792	-8.060573	-45.534971	-53.900248	55.971272	-121.811622	-31.283611	-134.045040	-40.804736	0.948487	0.830725	0.924008	0.820253	0.914604	0.946279	0.997738	533.909134	238243.844429	36.598430	998.413461	948.617694	91.813909	1751492847.476108	0.000000
75.000000	10.000000	21.315924	33.866151	47.637113	65.270676	82.884212	101.315565	109.005107	128.103605	293.725184	198.779133	253.020797	492.272604	254.342397	382.489386	733.527691	0.840098	0.953994	0.927640	0.980230	0.824720	0.920717	0.933675	530.972461	262685.727446	36.602856	1090.481171	1011.267934	98.878591	1751492847.476171	0.000000
76.000000	11.719548	28.625870	52.200802	67.680094	104.975501	132.535609	138.758546	180.605561	213.035021	501.189401	180.497748	237.771060	492.796701	183.685903	208.899506	521.273150	0.822602	0.888278	0.906431	0.960582	0.841768	0.999817	1.092534	466.790923	264829.064354	36.599102	924.441615	1046.112613	99.682384	1751492847.476204	0.000000
77.000000	13.546653	34.534473	65.221716	94.447645	108.724314	168.063335	174.216164	160.465058	156.059057	125.457517	96.413562	46.353261	50.346877	79.158665	-18.528780	-30.568460	0.890819	0.919698	0.871328	0.838143	0.948188	0.981532	0.948142	450.128608	267569.200988	36.605751	1080.631679	908.991748	80.485281	1751492847.476224	0.000000
78.000000	15.405858	40.564432	72.366044	106.149575	117.282314	95.071614	91.590632	47.346205	34.302581	-13.135797	-86.968832	-32.626827	55.256389	55.511607	156.228233	344.698214	0.957226	0.841149	0.854647	0.826797	0.945989	0.822002	1.026960	488.320101	230179.812616	36.590824	957.272885	1066.734387	85.846527	1751492847.481870	0.000000
79.000000	17.036457	43.063745	71.487042	78.148243	82.807231	47.445220	-6.269236	-39.613568	-66.224427	35.256062	51.040810	298.172001	357.268748	318.122724	601.400023	349.111682	0.828635	0.807844	0.882357	0.969303	0.869864	0.962072	0.931209	468.712840	265523.040278	36.609043	1036.224334	1015.871099	86.993634	1751492847.481892	0.000000
80.000000	18.685921	48.020097	70.621087	65.184940	38.998493	2.553178	-1.354615	-31.074336	126.283163	143.047937	197.591174	557.077218	230.400379	133.079480	-51.152260	89.300549	0.833473	0.974198	0.997821	0.883093	0.826961	0.903256	0.996348	501.056980	277019.640503	36.591111	913.887554	956.584011	94.464955	1751492847.497529	0.000000
81.000000	20.131965	47.531964	56.469088	38.591270	3.902967	-17.116335	17.937008	94.934198	348.633873	279.378172	174.718132	177.890119	-88.786833	-77.717577	60.836261	205.897641	0.990206	0.867677	0.981347	0.984552	0.819394	0.804234	1.095520	457.221031	277597.977420	36.602712	931.114428	1017.501700	91.132844	1751492847.497549	0.000000
82.000000	20.876404	48.037515	45.753330	11.186218	-19.200906	8.015023	93.010241	186.429925	487.144853	121.720682	-25.457846	-118.768896	82.697011	178.546905	253.678073	207.352360	0.924821	0.965120	0.965881	0.982442	0.833318	0.982612	0.926124	458.867743	267102.431706	36.606604	942.551163	1015.198254	80.956169	1751492847.497566	0.000000
83.000000	22.311251	43.617722	30.967139	-11.078018	-26.024988	59.884968	173.211665	162.605571	86.721102	-20.252831	47.678403	128.167822	239.331212	316.886626	126.179252	6.582900	0.834418	0.815877	0.800164	0.920010	0.824753	0.995026	1.048959	465.665262	259636.240285	36.605443	952.968937	906.206615	93.108233	1751492847.497579	0.000000
84.000000	23.347366	40.270982	14.145301	-23.491923	19.978250	105.242484	168.951228	81.843423	-51.876708	-17.024916	151.562526	303.581550	238.997389	52.940856	-83.592091	159.232362	0.928096	0.814336	0.841945	0.877141	0.892271	0.926281	0.986976	464.814012	245016.251600	36.590980	1011.104137	954.304941	85.485833	1751492847.513178	0.000000
85.000000	23.908887	34.308800	-1.856674	-1.315626	61.363924	154.938559	99.029185	-40.114576	-14.563291	134.853121	184.656481	130.199633	15.507500	95.018193	326.177550	453.877053	0.888359	0.936522	0.982478	0.844331	0.984698	0.928982	0.908910	522.599415	234061.204297	36.598904	1028.778822	902.039797	93.859472	1751492847.513204	0.000000
86.000000	23.851706	29.634640	-12.839886	6.668443	114.514870	107.077982	12.678216	-7.057041	136.752370	260.410062	110.598758	-66.000927	83.318580	580.156058	252.530028	-126.577348	0.990522	0.858637	0.894968	0.870877	0.902152	0.817779	0.909247	496.871093	249740.294616	36.593085	966.624950	1044.525269	88.640049	1751492847.513218	0.000000
87.000000	24.554357	22.114891	-12.259823	35.073645	104.603658	70.218519	-48.392983	69.294949	232.843503	114.171281	-95.659604	94.153756	208.399052	188.170176	71.340140	60.411636	0.939586	0.968199	0.823632	0.852327	0.812028	0.851026	1.047659	504.326970	239308.748359	36.593243	978.917248	1053.184552	91.472246	1751492847.513249	0.000000
88.000000	24.213254	14.642074	-6.008012	62.986671	109.674485	0.330711	-10.159860	191.605706	146.782009	-65.966421	121.799790	348.725379	151.304068	28.579702	161.932418	530.373425	0.927530	0.857350	0.855540	0.925344	0.839015	0.960101	1.028796	532.900268	260084.659722	36.606358	1003.000135	934.759979	80.298067	1751492847.543839	0.000000
89.000000	23.353517	8.991180	-7.677768	92.008550	76.909008	-16.205835	76.412898	226.911103	7.642895	-21.495258	519.982815	182.288162	-155.970233	166.844545	395.246735	-20.777695	0.864887	0.991938	0.894159	0.804937	0.987369	0.850093	1.002846	476.191861	261339.855656	36.591462	938.725302	962.711617	84.056508	1751492847.543916	0.000000
90.000000	23.445598	2.640170	9.989501	95.105409	36.132050	-17.315996	136.018794	120.030519	-84.042809	159.104381	267.498047	-69.656945	123.717923	454.771328	68.654854	141.636150	0.950370	0.887975	0.956879	0.805300	0.931325	0.867820	0.912535	473.898889	264722.660049	36.606599	1060.763896	1020.958163	96.154491	1751492847.543952	0.000000
91.000000	23.193688	-1.139705	24.037338	90.668150	-13.202998	41.991276	157.408771	-8.711810	46.401412	208.810870	-29.713681	89.553686	282.172600	81.102671	-18.603666	1008.488362	0.980401	0.860453	0.881264	0.983290	0.863480	0.996379	0.981291	535.263729	246356.578677	36.590601	1032.009546	1025.443478	90.285729	1751492847.543967	0.000000
92.000000	22.362976	-8.630452	39.550292	74.241693	-12.196036	109.244202	112.430157	-41.889614	176.248435	131.701354	-70.532835	294.323874	118.600944	-67.439578	455.943407	141.739215	0.911749	0.881855	0.935718	0.925514	0.841359	0.978162	0.933425	546.092820	259321.038471	36.599710	1077.481346	968.163916	88.785401	1751492847.543980	0.000000
93.000000	20.557455	-9.191839	56.022686	53.086815	-7.337455	153.258505	27.326120	65.454891	164.541420	-15.965025	142.783393	244.368561	21.641050	300.545171	128.410760	97.661046	0.813497	0.912534	0.965890	0.829521	0.934586	0.977108	1.072258	509.907136	258094.894109	36.591285	973.658287	970.126542	89.927085	1751492847.544054	0.000000
94.000000	19.635738	-8.903245	61.314113	26.692184	16.361272	146.114073	-16.473528	267.178197	97.941302	5.604935	233.325388	-43.981327	392.014639	278.112821	-167.990291	392.943473	0.867467	0.940361	0.878311	0.950699	0.857869	0.986170	1.082726	548.073010	234591.952307	36.594561	1096.711213	1023.027832	93.330181	1751492847.544087	0.000000
95.000000	18.575477	-6.367322	77.410043	-2.918625	64.796463	95.050722	11.058679	167.058638	-48.896621	170.325603	124.348911	-0.385628	665.713226	59.299310	518.416891	139.289253	0.932245	0.916140	0.959584	0.853287	0.899956	0.880975	1.002070	454.228412	267658.732029	36.596589	1072.171808	1044.094869	92.058828	1751492847.560134	0.000000
96.000000	16.644719	-1.350442	73.084723	-24.791002	91.451652	34.163420	64.744062	147.290745	-11.043565	219.791166	2.493040	192.524927	150.150397	123.492949	579.859491	107.939476	0.918814	0.865515	0.868790	0.832634	0.850273	0.918442	0.965779	474.377129	248799.838733	36.609372	985.307216	966.482270	98.079332	1751492847.560167	0.000000
